shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
37877383,-33.937592,18.855213,165
37877383,-33.937492,18.855287,166
37877383,-33.937450,18.855318,167
37877383,-33.937372,18.855425,168
37877383,-33.937308,18.855595,169
37877383,-33.937249,18.855842,170
37877383,-33.937152,18.856248,171
37877383,-33.937100,18.856499,172
37877383,-33.936964,18.857150,173
37877383,-33.936855,18.857461,174
37877383,-33.936821,18.857535,175
37877383,-33.936805,18.857569,176
37877383,-33.936523,18.858086,177
37877383,-33.936441,18.858065,178
37877383,-33.936215,18.858006,179
37877383,-33.936167,18.857990,180
37877383,-33.936033,18.857948,181
37877383,-33.935930,18.858554,182
37877383,-33.935902,18.858720,183
37877383,-33.935891,18.858779,184
37877383,-33.935878,18.858896,185
37877383,-33.935877,18.858912,186
37877383,-33.935876,18.858930,187
37877383,-33.935879,18.859031,188
37877383,-33.935864,18.859068,189
37877383,-33.935813,18.859074,190
37877383,-33.935627,18.859096,191
37877383,-33.935592,18.859155,192
37877383,-33.935042,18.859221,193
37877383,-33.934583,18.859275,194
37877383,-33.934594,18.859166,195
37877383,-33.934629,18.858800,196
37877383,-33.934570,18.858756,197
37877383,-33.934481,18.858690,198
37877383,-33.934396,18.858664,199
37877383,-33.934285,18.858646,200
37877383,-33.934210,18.858634,201
37877383,-33.934101,18.858630,202
37877383,-33.934038,18.858651,203
37877383,-33.933989,18.858684,204
37877383,-33.933946,18.858727,205
37877383,-33.933900,18.858811,206
37877383,-33.933883,18.858885,207
37877383,-33.933752,18.858846,208
37877383,-33.933613,18.858804,209
37880852,-33.933151,18.858346,1
37880852,-33.933133,18.858318,2
37880852,-33.933101,18.858291,3
37880852,-33.932872,18.858192,4
37880852,-33.932838,18.858165,5
37880852,-33.932807,18.858123,6
37880852,-33.932764,18.858032,7
37880852,-33.932706,18.857904,8
37880852,-33.932676,18.857838,9
37880852,-33.932671,18.857694,10
37880852,-33.932701,18.857466,11
37880852,-33.932745,18.857161,12
37880852,-33.932743,18.857130,13
37880852,-33.932736,18.857103,14
37880852,-33.932726,18.857077,15
37880852,-33.932713,18.857058,16
37880852,-33.932679,18.857026,17
37880852,-33.932567,18.856929,18
37880852,-33.932634,18.856318,19
37880852,-33.932680,18.855874,20
37880852,-33.932795,18.854764,21
37880852,-33.932855,18.854180,22
37880852,-33.932941,18.853831,23
37880852,-33.932973,18.853673,24
37880852,-33.933013,18.853472,25
37880852,-33.933020,18.853365,26
37880852,-33.933012,18.853267,27
37880852,-33.933153,18.853177,28
37880852,-33.933396,18.853022,29
37880852,-33.933630,18.852874,30
37880852,-33.933789,18.852788,31
37880852,-33.933892,18.852752,32
37880852,-33.934134,18.852693,33
37880852,-33.934249,18.852672,34
37880852,-33.934596,18.852607,35
37880852,-33.934793,18.852584,36
37880852,-33.934975,18.852593,37
37880852,-33.935115,18.852617,38
37880852,-33.935401,18.852665,39
37880852,-33.935573,18.852711,40
37880852,-33.936024,18.852774,41
37880852,-33.936494,18.852840,42
37880852,-33.936480,18.852984,43
37880852,-33.936715,18.853004,44
37880852,-33.936912,18.853040,45
37880852,-33.937801,18.853204,46
37880852,-33.938018,18.853244,47
37880852,-33.938118,18.853260,48
37880852,-33.938634,18.853343,49
37880852,-33.939546,18.853489,50
37880852,-33.940071,18.853573,51
37880852,-33.940107,18.853329,52
37880852,-33.940144,18.853047,53
37880852,-33.940179,18.852788,54
37880852,-33.940236,18.852458,55
37880852,-33.940305,18.852043,56
37880852,-33.940380,18.852046,57
37880852,-33.941257,18.852080,58
37880852,-33.941454,18.852088,59
37880852,-33.941727,18.852114,60
37880852,-33.942087,18.852144,61
37880852,-33.942094,18.852145,62
37880852,-33.942656,18.852207,63
37880852,-33.943009,18.852254,64
37880852,-33.943032,18.852257,65
37880852,-33.943191,18.852285,66
37880852,-33.943302,18.852324,67
37880852,-33.943432,18.852368,68
37880852,-33.943718,18.852471,69
37880852,-33.943749,18.852478,70
37880852,-33.943894,18.852525,71
37880852,-33.943923,18.852534,72
37880852,-33.944651,18.852830,73
37880852,-33.944723,18.852859,74
37880852,-33.945581,18.853204,75
37880852,-33.946202,18.853453,76
37880852,-33.946481,18.853561,77
37880852,-33.947289,18.853875,78
37880852,-33.947523,18.853966,79
37880852,-33.948073,18.854155,80
37880852,-33.948403,18.854268,81
37880852,-33.948712,18.854389,82
37880852,-33.949058,18.854524,83
37880852,-33.949715,18.854781,84
37880852,-33.949895,18.854851,85
37880852,-33.950778,18.855192,86
37880852,-33.950890,18.855236,87
37880852,-33.951043,18.855299,88
37880852,-33.951536,18.855487,89
37880852,-33.951592,18.855508,90
37880852,-33.952146,18.855705,91
37880852,-33.952333,18.855761,92
37880852,-33.952457,18.855789,93
37880852,-33.952853,18.855879,94
37880852,-33.953378,18.855939,95
37880852,-33.953384,18.855939,96
37880852,-33.953758,18.855951,97
37880852,-33.953914,18.855948,98
37880852,-33.954091,18.855932,99
37880852,-33.954199,18.855924,100
37880852,-33.954437,18.855907,101
37880852,-33.954573,18.855879,102
37880852,-33.955028,18.855787,103
37880852,-33.955161,18.855760,104
37880852,-33.955653,18.855611,105
37880852,-33.955952,18.855500,106
37880852,-33.956127,18.855435,107
37880852,-33.956662,18.855121,108
37880852,-33.956728,18.855081,109
37880852,-33.956891,18.854983,110
37880852,-33.957572,18.854534,111
37880852,-33.957667,18.854471,112
37880852,-33.958289,18.854030,113
37880852,-33.958728,18.853718,114
37880852,-33.959011,18.853517,115
37880852,-33.959104,18.853450,116
37880852,-33.959182,18.853395,117
37880852,-33.959327,18.853292,118
37880852,-33.959459,18.853175,119
37880852,-33.959600,18.853083,120
37880852,-33.959977,18.852836,121
37880852,-33.960653,18.852392,122
37880852,-33.960715,18.852350,123
37880852,-33.961423,18.851873,124
37880852,-33.962133,18.851394,125
37880852,-33.962193,18.851350,126
37880852,-33.962684,18.850993,127
37880852,-33.962958,18.850781,128
37880852,-33.963139,18.850641,129
37880852,-33.963259,18.850507,130
37880852,-33.963636,18.850088,131
37880852,-33.963693,18.850007,132
37880852,-33.964285,18.849155,133
37880852,-33.964298,18.849135,134
37880852,-33.964776,18.848267,135
37880852,-33.965315,18.847287,136
37880852,-33.965510,18.846933,137
37880852,-33.965800,18.846524,138
37880852,-33.965913,18.846363,139
37880852,-33.966353,18.845821,140
37880852,-33.966465,18.845728,141
37880852,-33.966779,18.845470,142
37880852,-33.967216,18.845179,143
37880852,-33.967228,18.845171,144
37880852,-33.967319,18.845137,145
37880852,-33.967739,18.844965,146
37880852,-33.967983,18.844875,147
37880852,-33.968043,18.844854,148
37880852,-33.968057,18.844848,149
37880852,-33.968362,18.844728,150
37880852,-33.968877,18.844520,151
37880852,-33.969217,18.844382,152
37880852,-33.969170,18.844141,153
37880852,-33.969110,18.843934,154
37880852,-33.969046,18.843709,155
37880852,-33.969044,18.843703,156
37880852,-33.968960,18.843398,157
37880852,-33.968789,18.842834,158
37880852,-33.968769,18.842618,159
37880852,-33.968764,18.842560,160
37880852,-33.968770,18.842554,161
37880852,-33.968801,18.842501,162
37880852,-33.968824,18.842440,163
37880852,-33.968833,18.842390,164
37880852,-33.968834,18.842309,165
37880852,-33.968816,18.842250,166
37880852,-33.968802,18.842228,167
37880852,-33.968766,18.842178,168
37880852,-33.968734,18.842152,169
37880852,-33.968691,18.842146,170
37880852,-33.968681,18.842147,171
37880852,-33.968539,18.841646,172
37880852,-33.968509,18.841560,173
37880852,-33.968420,18.841307,174
37880852,-33.968358,18.841097,175
37880852,-33.968261,18.840835,176
37880852,-33.968202,18.840681,177
37880852,-33.968186,18.840651,178
37880852,-33.967730,18.839786,179
37880852,-33.967714,18.839757,180
37880852,-33.967628,18.839608,181
37880852,-33.967278,18.838977,182
37880852,-33.967301,18.838954,183
37880852,-33.967319,18.838930,184
37880852,-33.967332,18.838904,185
37880852,-33.967340,18.838877,186
37880852,-33.967345,18.838849,187
37880852,-33.967345,18.838822,188
37880852,-33.967343,18.838808,189
37880852,-33.967341,18.838795,190
37880852,-33.967333,18.838771,191
37880852,-33.967321,18.838750,192
37880852,-33.967298,18.838714,193
37880852,-33.967274,18.838684,194
37880852,-33.967233,18.838649,195
37880852,-33.967204,18.838632,196
37880852,-33.967176,18.838620,197
37880852,-33.967149,18.838614,198
37880852,-33.966963,18.838550,199
37880852,-33.966893,18.838510,200
37880852,-33.966866,18.838495,201
37880852,-33.966772,18.838415,202
37880852,-33.966691,18.838259,203
37880852,-33.966602,18.838087,204
37880852,-33.966507,18.837823,205
37880852,-33.966432,18.837586,206
37880852,-33.966338,18.837208,207
37880852,-33.966330,18.837156,208
37880852,-33.966312,18.837038,209
37880852,-33.966227,18.836476,210
37880852,-33.966198,18.836121,211
37880852,-33.966182,18.835921,212
37880852,-33.966134,18.835591,213
37880852,-33.966116,18.835472,214
37880852,-33.966057,18.835209,215
37880852,-33.965977,18.834967,216
37880852,-33.965959,18.834913,217
37880852,-33.965881,18.834748,218
37880852,-33.965781,18.834591,219
37880852,-33.965677,18.834474,220
37880852,-33.965600,18.834400,221
37880852,-33.965590,18.834389,222
37880852,-33.965479,18.834299,223
37880852,-33.965288,18.834144,224
37880852,-33.965329,18.834106,225
37880852,-33.965397,18.834044,226
37880852,-33.965486,18.834020,227
37880852,-33.965701,18.834099,228
37880852,-33.965689,18.834247,229
37880852,-33.965942,18.834878,230
37880852,-33.966179,18.835898,231
37880852,-33.966303,18.836978,232
37880852,-33.966587,18.838046,233
37880852,-33.966840,18.838549,234
37880852,-33.966985,18.838762,235
37880852,-33.966976,18.838786,236
37880852,-33.966971,18.838811,237
37880852,-33.966971,18.838837,238
37880852,-33.966975,18.838862,239
37880852,-33.966984,18.838885,240
37880852,-33.966996,18.838906,241
37880852,-33.967012,18.838930,242
37880852,-33.967042,18.838963,243
37880852,-33.967054,18.838976,244
37880852,-33.967085,18.839001,245
37880852,-33.967117,18.839022,246
37880852,-33.967158,18.839039,247
37880852,-33.967177,18.839122,248
37880852,-33.967265,18.839296,249
37880852,-33.967490,18.839732,250
37880852,-33.967565,18.839871,251
37880852,-33.967622,18.839977,252
37880852,-33.967870,18.840394,253
37880852,-33.968079,18.840785,254
37880852,-33.968079,18.840786,255
37880852,-33.968358,18.841378,256
37880852,-33.968465,18.841726,257
37880852,-33.968519,18.841904,258
37880852,-33.968557,18.842150,259
37880852,-33.968518,18.842195,260
37880852,-33.968490,18.842246,261
37880852,-33.968476,18.842302,262
37880852,-33.968478,18.842390,263
37880852,-33.968489,18.842449,264
37880852,-33.968509,18.842494,265
37880852,-33.968567,18.842556,266
37880852,-33.968612,18.842586,267
37880852,-33.968660,18.842608,268
37880852,-33.969558,18.844254,269
37880852,-33.969994,18.844090,270
37880852,-33.970426,18.843917,271
37880852,-33.970456,18.843905,272
37880852,-33.971225,18.843598,273
37880852,-33.972087,18.843254,274
37880852,-33.972944,18.842911,275
37880852,-33.973144,18.842832,276
37880852,-33.973757,18.842580,277
37880852,-33.973880,18.842529,278
37880852,-33.974640,18.842231,279
37880852,-33.975025,18.842080,280
37880852,-33.975330,18.842620,281
37880852,-33.975373,18.842695,282
37880852,-33.975652,18.843171,283
37880852,-33.975657,18.843181,284
37880852,-33.975644,18.843198,285
37880852,-33.975633,18.843222,286
37880852,-33.975628,18.843248,287
37880852,-33.975629,18.843275,288
37880852,-33.975635,18.843301,289
37880852,-33.975647,18.843324,290
37880852,-33.975664,18.843343,291
37880852,-33.975684,18.843356,292
37880852,-33.975706,18.843362,293
37880852,-33.975728,18.843360,294
37880852,-33.975743,18.843356,295
37880852,-33.975749,18.843352,296
37880852,-33.975768,18.843337,297
37880852,-33.975783,18.843317,298
37880852,-33.975794,18.843292,299
37880852,-33.975798,18.843266,300
37880852,-33.975796,18.843238,301
37880852,-33.975789,18.843213,302
37880852,-33.976161,18.842942,303
37880852,-33.976177,18.842929,304
37880852,-33.976183,18.842938,305
37880852,-33.976197,18.842951,306
37880852,-33.976215,18.842957,307
37880852,-33.976233,18.842955,308
37880852,-33.976250,18.842945,309
37880852,-33.976254,18.842941,310
37880852,-33.976265,18.842923,311
37880852,-33.976270,18.842902,312
37880852,-33.976268,18.842881,313
37880852,-33.976260,18.842859,314
37880852,-33.976339,18.842791,315
37880852,-33.976444,18.842675,316
37880852,-33.976498,18.842578,317
37880852,-33.976545,18.842482,318
37880852,-33.976616,18.842303,319
37880852,-33.976661,18.842203,320
37880852,-33.976757,18.841988,321
37880852,-33.976777,18.841947,322
37880852,-33.976866,18.841797,323
37880852,-33.976892,18.841756,324
37880852,-33.977014,18.841630,325
37880852,-33.977037,18.841609,326
37880852,-33.977120,18.841532,327
37880852,-33.977158,18.841503,328
37880852,-33.977162,18.841510,329
37880852,-33.977176,18.841524,330
37880852,-33.977193,18.841532,331
37880852,-33.977211,18.841532,332
37880852,-33.977228,18.841524,333
37880852,-33.977264,18.841588,334
37880852,-33.977290,18.841647,335
37880852,-33.977416,18.841560,336
37880852,-33.977558,18.841501,337
37880852,-33.977712,18.841427,338
37880852,-33.977962,18.841864,339
37881619,-33.977712,18.841427,1
37881619,-33.977558,18.841501,2
37881619,-33.977416,18.841560,3
37881619,-33.977290,18.841647,4
37881619,-33.977264,18.841588,5
37881619,-33.977228,18.841524,6
37881619,-33.977242,18.841509,7
37881619,-33.977250,18.841489,8
37881619,-33.977252,18.841468,9
37881619,-33.977247,18.841446,10
37881619,-33.977235,18.841428,11
37881619,-33.977220,18.841416,12
37881619,-33.977203,18.841412,13
37881619,-33.977185,18.841415,14
37881619,-33.977169,18.841426,15
37881619,-33.977157,18.841443,16
37881619,-33.977152,18.841464,17
37881619,-33.977152,18.841485,18
37881619,-33.977158,18.841503,19
37881619,-33.977120,18.841532,20
37881619,-33.977014,18.841630,21
37881619,-33.976925,18.841722,22
37881619,-33.976892,18.841756,23
37881619,-33.976866,18.841797,24
37881619,-33.976777,18.841947,25
37881619,-33.976757,18.841988,26
37881619,-33.976744,18.842018,27
37881619,-33.976616,18.842303,28
37881619,-33.976545,18.842482,29
37881619,-33.976498,18.842578,30
37881619,-33.976444,18.842675,31
37881619,-33.976339,18.842791,32
37881619,-33.976260,18.842859,33
37881619,-33.976245,18.842844,34
37881619,-33.976228,18.842837,35
37881619,-33.976209,18.842837,36
37881619,-33.976193,18.842845,37
37881619,-33.976180,18.842859,38
37881619,-33.976171,18.842879,39
37881619,-33.976169,18.842902,40
37881619,-33.976174,18.842923,41
37881619,-33.976177,18.842929,42
37881619,-33.976161,18.842942,43
37881619,-33.975789,18.843213,44
37881619,-33.975779,18.843194,45
37881619,-33.975762,18.843175,46
37881619,-33.975742,18.843163,47
37881619,-33.975720,18.843157,48
37881619,-33.975698,18.843158,49
37881619,-33.975676,18.843166,50
37881619,-33.975657,18.843181,51
37881619,-33.975644,18.843198,52
37881619,-33.975633,18.843222,53
37881619,-33.975628,18.843248,54
37881619,-33.975629,18.843275,55
37881619,-33.975635,18.843301,56
37881619,-33.975647,18.843324,57
37881619,-33.975664,18.843343,58
37881619,-33.975684,18.843356,59
37881619,-33.975692,18.843358,60
37881619,-33.975706,18.843362,61
37881619,-33.975728,18.843360,62
37881619,-33.975743,18.843356,63
37881619,-33.976120,18.844089,64
37881619,-33.976308,18.844468,65
37881619,-33.976393,18.844638,66
37881619,-33.976445,18.844596,67
37881619,-33.977000,18.844156,68
37881619,-33.977198,18.844506,69
37881619,-33.977249,18.844597,70
37881619,-33.977261,18.844617,71
37881619,-33.977382,18.844831,72
37881619,-33.977460,18.844969,73
37881619,-33.977789,18.845549,74
37881619,-33.977835,18.845624,75
37881619,-33.977905,18.845636,76
37881619,-33.978003,18.845592,77
37881619,-33.978045,18.845550,78
37881619,-33.978126,18.845471,79
37881619,-33.978197,18.845410,80
37881619,-33.978602,18.845065,81
37881619,-33.978430,18.844773,82
37881619,-33.978378,18.844686,83
37881619,-33.978052,18.844130,84
37881619,-33.977758,18.843631,85
37881619,-33.977642,18.843712,86
37881619,-33.977030,18.844135,87
37881619,-33.976403,18.844630,88
37881619,-33.976191,18.844232,89
37881619,-33.976852,18.844274,90
37881619,-33.976975,18.844176,91
37881619,-33.978132,18.843315,92
37881619,-33.978293,18.843180,93
37881619,-33.978453,18.843125,94
37881619,-33.978475,18.843131,95
37881619,-33.978497,18.843129,96
37881619,-33.978504,18.843127,97
37881619,-33.978513,18.843122,98
37881619,-33.978528,18.843111,99
37881619,-33.978549,18.843088,100
37881619,-33.978564,18.843060,101
37881619,-33.978569,18.843041,102
37881619,-33.978570,18.843014,103
37881619,-33.978565,18.842988,104
37881619,-33.978622,18.842831,105
37881619,-33.978671,18.842775,106
37881619,-33.979182,18.842358,107
37881619,-33.979186,18.842355,108
37881619,-33.979696,18.841942,109
37881619,-33.980367,18.841438,110
37881619,-33.980406,18.841631,111
37881619,-33.980433,18.841761,112
37881619,-33.980600,18.842582,113
37881619,-33.980730,18.842567,114
37881619,-33.980756,18.842570,115
37881619,-33.980794,18.842593,116
37881619,-33.980814,18.842610,117
37881619,-33.980824,18.842632,118
37881619,-33.980832,18.842658,119
37881619,-33.980897,18.842948,120
37881619,-33.980944,18.843160,121
37881619,-33.980951,18.843171,122
37881619,-33.980971,18.843232,123
37881619,-33.980995,18.843267,124
37881619,-33.981015,18.843280,125
37881619,-33.981043,18.843284,126
37881619,-33.981104,18.843289,127
37881619,-33.981131,18.843287,128
37881619,-33.981252,18.843241,129
37881619,-33.981330,18.843206,130
37881619,-33.982020,18.842633,131
37881619,-33.982349,18.842359,132
37881619,-33.982911,18.841900,133
37881619,-33.983000,18.841828,134
37881619,-33.983213,18.842081,135
37881619,-33.983255,18.842237,136
37881619,-33.983384,18.842401,137
